,Unnamed: 0,target,predicted
0,0,-47.58,-116.80666150468068
1,1,-3664.98,-3009.000123429989
2,2,-33.64,-258.09233376250194
3,3,-2.39,-45.191054732341314
4,4,-19.99,-72.19577761759743
5,5,-6.33,-54.396985071851866
6,6,-3827.24,-2990.412186678416
7,7,-165.39,-203.70692610954652
8,8,-3.66,-45.6986779093256
9,9,-35.81,-143.07596766054445
10,10,-1011.81,-1497.3342444472603
11,11,-4.31,-58.92447602298016
12,12,-4.13,-66.6558282922544
13,13,-5.53,-130.7243888209164
14,14,-4.81,-126.49594872551964
15,15,-3114.61,-2637.0971127029857
16,16,-43.06,-79.17378666854526
17,17,-7.65,-45.959037043501816
18,18,-4.6,-51.26267912891837
19,19,-3019.19,-2637.0971127029857
20,20,-15.57,-59.04081426425263
21,21,-42.7,-132.1022592127863
22,22,-3631.26,-3390.6498865485464
23,23,-10.77,-72.19577761759743
24,24,-105.08,-129.71915035123214
25,25,-7.12,-36.71245679660443
26,26,-25.63,-62.18926964772781
27,27,-16.54,-102.7703955511859
28,28,-1.16,-97.24702723460152
29,29,-2.66,-52.17084939547336
30,30,-47.08,-143.68687145225496
31,31,-7.29,-48.601131891354406
32,32,-14.12,-54.658525098015616
33,33,-11.67,-124.87733028029712
34,34,-3.32,-47.27282977581815
35,35,-5.02,-51.77992009873349
36,36,-1821.88,-1520.8361512865547
37,37,-47.16,-101.52639093720362
38,38,-3.99,-79.61672397609982
39,39,-19.66,-76.87742862768786
40,40,-22.8,-73.7333635615669
41,41,-5.17,-56.473266166479405
42,42,-6.68,-40.80052391142016
43,43,-39.09,-86.8268073203723
44,44,-56.24,-105.51533624704352
45,45,-2.43,-46.98472744968976
46,46,-17.98,-42.87300363353533
47,47,-3601.52,-3207.074926419681
48,48,-1622.5,-1479.4443425817187
49,49,-35.91,-90.85682182952556
50,50,-3.65,-53.17490820469487
51,51,-2.86,-42.0944261810884
52,52,-5.3,-61.40647545910346
53,53,-469.44,-359.23588406921345
54,54,-3890.98,-3492.80122907835
55,55,-31.19,-99.91238368207507
56,56,-7.86,-82.001167901603
57,57,-31.44,-166.51536965052367
58,58,-1.15,-48.38087103807119
59,59,-0.86,-177.162622206243
60,60,-1.45,-45.94892844827642
61,61,-4.79,-54.97375705191454
62,62,-10.64,-43.85862787948487
63,63,-3293.85,-2477.22876900984
64,64,-3.19,-46.59451116506988
65,65,-0.51,-45.33640334624944
66,66,-3824.62,-3492.80122907835
67,67,-30.01,-76.97547263606778
68,68,-5.59,-50.169185726096096
69,69,-14.81,-52.3509543418068
70,70,-436.09,-322.5656942199638
71,71,-8.94,-48.601131891354406
72,72,-3555.34,-3390.6498865485464
73,73,-48.59,-100.38099444667228
74,74,-6.41,-54.49285627226882
75,75,-11.52,-52.80987131210752
76,76,-45.43,-132.36658795977462
77,77,-5.0,-126.57049883252114
78,78,-5.14,-49.05299653432213
79,79,-13.09,-109.42344472100729
80,80,-10.57,-64.88417950839406
81,81,-988.01,-1520.8361512865547
82,82,-8.08,-51.20651223057642
83,83,-82.28,-138.84851339042032
84,84,-13.57,-66.18741604750656
85,85,-73.38,-105.51533624704352
86,86,-41.22,-145.19319474028777
87,87,-12.9,-40.80052391142016
88,88,-2.89,-126.57049883252114
89,89,-3.07,-76.78005253853416
