#Columns,12,,,,,,,,,,,
#Header_Rows,12,,,,,,,,,,,
Field_Name,Sample_Name,IGSN,Material,Respiration_Rate_mg_DO_per_L_per_H,Respiration_R_Squared,Respiration_R_Squared_Adj,Respiration_p_value,Total_Incubation_Time_Min,Number_Points_In_Respiration_Regression,Number_Points_Removed_Respiration_Regression,DO_Concentration_At_Incubation_Time_Zero,Methods_Deviation
Unit,N/A,N/A,N/A,milligrams_per_liter_water_per_hour,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Unit_Basis,N/A,N/A,N/A,as_rate_of_Oxygen_consumed,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_Analysis,N/A,N/A,N/A,INC_T_AN_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_Inspection,N/A,N/A,N/A,INC_T_IN_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_Storage,N/A,N/A,N/A,INC_T_ST_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_Preservation,N/A,N/A,N/A,INC_T_PRES_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_Preparation,N/A,N/A,N/A,INC_T_PREP_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MethodID_DataProcessing,N/A,N/A,N/A,INC_T_DP_000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Analysis_DetectionLimit,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Analysis_Precision,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
Data_Status,N/A,N/A,N/A,ready_to_use,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,CM_001_INC-1,10.58052/IEWDR01Q5,Sediment,-12.773,1,-9999,-9999,15,2,0,8.117,INC_QA_000; INC_QA_001
N/A,CM_001_INC-2,10.58052/IEWDR01Q5,Sediment,-13.36,1,-9999,-9999,15,2,0,8.047,INC_QA_000; INC_QA_001
N/A,CM_001_INC-3,10.58052/IEWDR01Q5,Sediment,-12.44,1,-9999,-9999,15,2,0,6.897,INC_QA_000; INC_QA_001
N/A,CM_002_INC-1,10.58052/IEWDR01Q6,Sediment,-22.52,1,-9999,-9999,5,2,0,5.743,N/A
N/A,CM_002_INC-2,10.58052/IEWDR01Q6,Sediment,-44.829,1,-9999,-9999,7,2,0,6.273,N/A
N/A,CM_002_INC-3,10.58052/IEWDR01Q6,Sediment,-9999,1,-9999,-9999,5,2,0,4.187,RATE_002
N/A,CM_003_INC-1,10.58052/IEWDR01Q7,Sediment,-1.856,0.987,0.985,0.0014,120,8,0,9.48,N/A
N/A,CM_003_INC-2,10.58052/IEWDR01Q7,Sediment,-2.291,0.997,0.996,0.0012,55,5,1,8.84,N/A
N/A,CM_003_INC-3,10.58052/IEWDR01Q7,Sediment,-2.735,0.978,0.972,0.0034,85,6,1,-9999,N/A
N/A,CM_004_INC-1,10.58052/IEWDR01Q8,Sediment,-1.998,0.949,0.938,0.0035,89,7,0,8.483,N/A
N/A,CM_004_INC-2,10.58052/IEWDR01Q8,Sediment,-4.957,0.965,0.954,0.009,30,5,0,7.963,N/A
N/A,CM_004_INC-3,10.58052/IEWDR01Q8,Sediment,-2.73,0.941,0.926,0.0057,61,6,0,8.087,N/A
N/A,CM_005_INC-1,10.58052/IEWDR01Q9,Sediment,-0.337,0.986,0.984,3.00E-04,120,8,0,8.89,N/A
N/A,CM_005_INC-2,10.58052/IEWDR01Q9,Sediment,-0.502,0.949,0.936,1.00E-03,60,6,2,8.96,N/A
N/A,CM_005_INC-3,10.58052/IEWDR01Q9,Sediment,-0.711,0.973,0.964,0.0011,30,5,3,9.087,N/A
N/A,CM_006_INC-1,10.58052/IEWDR01QA,Sediment,-954.4,-9999,-9999,-9999,-9999,-9999,-9999,0.547,RATE_000
N/A,CM_006_INC-2,10.58052/IEWDR01QA,Sediment,-585.2,-9999,-9999,-9999,-9999,-9999,-9999,3.623,RATE_000
N/A,CM_006_INC-3,10.58052/IEWDR01QA,Sediment,-588.8,-9999,-9999,-9999,-9999,-9999,-9999,3.593,RATE_000
N/A,CM_007_INC-1,10.58052/IEWDR01QB,Sediment,-0.582,0.98,0.977,6.00E-04,85,7,1,8.89,N/A
N/A,CM_007_INC-2,10.58052/IEWDR01QB,Sediment,-0.484,0.979,0.974,6.00E-04,75,6,1,8.403,N/A
N/A,CM_007_INC-3,10.58052/IEWDR01QB,Sediment,-1.877,0.973,0.96,0.0037,16,4,3,8.917,N/A
N/A,CM_008_INC-1,10.58052/IEWDR01QC,Sediment,-718,-9999,-9999,-9999,-9999,-9999,-9999,2.517,RATE_000; INC_QA_001
N/A,CM_008_INC-2,10.58052/IEWDR01QC,Sediment,-963.2,-9999,-9999,-9999,-9999,-9999,-9999,0.473,RATE_000; INC_QA_001
N/A,CM_008_INC-3,10.58052/IEWDR01QC,Sediment,-711.6,-9999,-9999,-9999,-9999,-9999,-9999,2.57,RATE_000; INC_QA_001
N/A,CM_009_INC-1,10.58052/IEWDR01UU,Sediment,-4.712,0.988,0.984,0.005,30,5,2,8.943,N/A
N/A,CM_009_INC-2,10.58052/IEWDR01UU,Sediment,-4.269,0.992,0.989,0.0038,30,5,2,8.533,N/A
N/A,CM_009_INC-3,10.58052/IEWDR01UU,Sediment,-3.69,0.994,0.992,0.0024,60,6,0,8.277,N/A
N/A,CM_010_INC-1,10.58052/IEWDR01QD,Sediment,-1.79,0.992,0.991,0.0012,90,7,1,9.013,N/A
N/A,CM_010_INC-2,10.58052/IEWDR01QD,Sediment,-1.108,0.999,0.998,3.00E-04,120,8,0,8.773,N/A
N/A,CM_010_INC-3,10.58052/IEWDR01QD,Sediment,-1.535,0.993,0.992,9.00E-04,120,7,0,8.813,N/A
